,iso_code,date,quarentine,mask,social_distance,level_event,local_fights,international_fights,level_tracing,borders,social_activiti
1337,DEU,2020-06-05,3,1,2,5,1,1,0,2,1
1338,DEU,2020-06-06,3,1,2,5,1,1,0,2,1
1339,DEU,2020-06-07,1,1,2,5,1,1,0,2,1
1340,DEU,2020-06-08,1,1,2,5,1,1,0,2,1
1341,DEU,2020-06-09,1,1,2,5,1,1,0,2,1
1342,DEU,2020-06-10,1,1,2,5,1,1,0,2,1
1343,DEU,2020-06-11,1,1,2,5,1,1,0,2,1
1344,DEU,2020-06-12,1,1,2,5,1,1,0,2,1
1345,DEU,2020-06-13,1,1,2,5,1,1,0,2,1
1346,DEU,2020-06-14,1,1,2,5,1,1,0,2,1
1347,DEU,2020-06-15,1,1,2,5,1,1,0,2,1
1348,DEU,2020-06-16,1,1,2,5,1,1,0,2,1
1349,DEU,2020-06-17,1,1,2,5,1,1,0,2,1
1350,DEU,2020-06-18,1,1,2,5,1,1,0,2,1
1351,DEU,2020-06-19,1,1,2,5,1,1,0,2,1
1352,DEU,2020-06-20,1,1,2,5,1,1,0,2,1
1353,DEU,2020-06-21,1,1,2,5,1,1,0,2,1
1354,DEU,2020-06-22,1,1,2,5,1,1,0,2,1
1355,DEU,2020-06-23,1,1,2,5,1,1,0,2,1
1356,DEU,2020-06-24,1,1,2,5,1,1,0,2,1
1357,DEU,2020-06-25,1,1,2,5,1,1,0,2,1
1358,DEU,2020-06-26,1,1,2,5,1,1,0,2,1
1359,DEU,2020-06-27,1,1,2,5,1,1,0,2,1
1360,DEU,2020-06-28,1,1,2,5,1,1,0,2,1
1361,DEU,2020-06-29,1,1,2,5,1,1,0,2,1
1362,DEU,2020-06-30,1,1,2,5,1,1,0,2,1
1363,DEU,2020-07-01,1,1,2,5,1,1,0,2,1
1364,DEU,2020-07-02,1,1,2,5,1,1,0,2,1
1365,DEU,2020-07-03,1,1,2,5,1,1,0,2,1
1366,DEU,2020-07-04,1,1,2,5,1,1,0,2,1
1367,DEU,2020-07-05,1,1,2,5,1,1,0,2,1
1368,DEU,2020-07-06,1,1,2,5,1,1,0,2,1
1369,DEU,2020-07-07,1,1,2,5,1,1,0,2,1
1370,DEU,2020-07-08,1,1,2,5,1,1,0,2,1
1371,DEU,2020-07-09,1,1,2,5,1,1,0,2,1
1372,DEU,2020-07-10,1,1,2,5,1,1,0,2,1
1373,DEU,2020-07-11,1,1,2,5,1,1,0,2,1
1374,DEU,2020-07-12,1,1,2,5,1,1,0,2,1
1375,DEU,2020-07-13,1,1,2,5,1,1,0,2,1
1376,DEU,2020-07-14,1,1,2,5,1,1,0,2,1
1377,DEU,2020-07-15,1,1,2,5,1,1,0,2,1
1378,DEU,2020-07-16,1,1,2,5,1,1,0,2,1
1379,DEU,2020-07-17,1,1,2,5,1,1,0,2,1
1380,DEU,2020-07-18,1,1,2,5,1,1,0,2,1
1381,DEU,2020-07-19,1,1,2,5,1,1,0,2,1
1382,DEU,2020-07-20,1,1,2,5,1,1,0,2,1
1383,DEU,2020-07-21,1,1,2,5,1,1,0,2,1
1384,DEU,2020-07-22,1,1,2,5,1,1,0,2,1
1385,DEU,2020-07-23,1,1,2,5,1,1,0,2,1
1386,DEU,2020-07-24,1,1,2,5,1,1,0,2,1
1387,DEU,2020-07-25,1,1,2,5,1,1,0,2,1
1388,DEU,2020-07-26,1,1,2,5,1,1,0,2,1
1389,DEU,2020-07-27,1,1,2,5,1,1,0,2,1
1390,DEU,2020-07-28,1,1,2,5,1,1,0,2,1
1391,DEU,2020-07-29,1,1,2,5,1,1,0,2,1
1392,DEU,2020-07-30,1,1,2,5,1,1,0,2,1
1393,DEU,2020-07-31,1,1,2,5,1,1,0,2,1
1394,DEU,2020-08-01,1,1,2,5,1,1,0,2,1
1395,DEU,2020-08-02,1,1,2,5,1,1,0,2,1
1396,DEU,2020-08-03,1,1,2,5,1,1,0,2,1
1397,DEU,2020-08-04,1,1,2,5,1,1,0,2,1
1398,DEU,2020-08-05,1,1,2,5,1,1,0,2,1
1399,DEU,2020-08-06,1,1,2,5,1,1,0,2,1
1400,DEU,2020-08-07,1,1,2,5,1,1,0,2,1
1401,DEU,2020-08-08,1,1,2,5,1,1,0,2,1
1402,DEU,2020-08-09,1,1,2,5,1,1,0,2,1
1403,DEU,2020-08-10,1,1,2,5,1,1,0,2,1
1404,DEU,2020-08-11,1,1,2,5,1,1,0,2,1
1405,DEU,2020-08-12,1,1,2,5,1,1,0,2,1
1406,DEU,2020-08-13,1,1,2,5,1,1,0,2,1
1407,DEU,2020-08-14,1,1,2,5,1,1,0,2,1
1408,DEU,2020-08-15,1,1,2,5,1,1,0,2,1
1409,DEU,2020-08-16,1,1,2,5,1,1,0,2,1
1410,DEU,2020-08-17,1,1,2,5,1,1,0,2,1
1411,DEU,2020-08-18,1,1,2,5,1,1,0,2,1
1412,DEU,2020-08-19,1,1,2,5,1,1,0,2,1
1413,DEU,2020-08-20,1,1,2,5,1,1,0,2,1
1414,DEU,2020-08-21,1,1,2,5,1,1,0,2,1
1415,DEU,2020-08-22,1,1,2,5,1,1,0,2,1
1416,ESP,2019-12-31,0,0,0,5,1,1,0,2,0
1417,ESP,2020-01-01,0,0,0,5,1,1,0,2,0
1418,ESP,2020-01-02,0,0,0,5,1,1,0,2,0
1419,ESP,2020-01-03,0,0,0,5,1,1,0,2,0
1420,ESP,2020-01-04,0,0,0,5,1,1,0,2,0
1421,ESP,2020-01-05,0,0,0,5,1,1,0,2,0
1422,ESP,2020-01-06,0,0,0,5,1,1,0,2,0
1423,ESP,2020-01-07,0,0,0,5,1,1,0,2,0
1424,ESP,2020-01-08,0,0,0,5,1,1,0,2,0
1425,ESP,2020-01-09,0,0,0,5,1,1,0,2,0
1426,ESP,2020-01-10,0,0,0,5,1,1,0,2,0
1427,ESP,2020-01-11,0,0,0,5,1,1,0,2,0
1428,ESP,2020-01-12,0,0,0,5,1,1,0,2,0
1429,ESP,2020-01-13,0,0,0,5,1,1,0,2,0
1430,ESP,2020-01-14,0,0,0,5,1,1,0,2,0
1431,ESP,2020-01-15,0,0,0,5,1,1,0,2,0
1432,ESP,2020-01-16,0,0,0,5,1,1,0,2,0
1433,ESP,2020-01-17,0,0,0,5,1,1,0,2,0
1434,ESP,2020-01-18,0,0,0,5,1,1,0,2,0
1435,ESP,2020-01-19,0,0,0,5,1,1,0,2,0
1436,ESP,2020-01-20,0,0,0,5,1,1,0,2,0
1437,ESP,2020-01-21,0,0,0,5,1,1,0,2,0
1438,ESP,2020-01-22,0,0,0,5,1,1,0,2,0
1439,ESP,2020-01-23,0,0,0,5,1,1,0,2,0
1440,ESP,2020-01-24,0,0,0,5,1,1,0,2,0
1441,ESP,2020-01-25,0,0,0,5,1,1,0,2,0
1442,ESP,2020-01-26,0,0,0,5,1,1,0,2,0
1443,ESP,2020-01-27,0,0,0,5,1,1,0,2,0
1444,ESP,2020-01-28,0,0,0,5,1,1,0,2,0
1445,ESP,2020-01-29,0,0,0,5,1,1,0,2,0
1446,ESP,2020-01-30,0,0,0,5,1,1,0,2,0
1447,ESP,2020-01-31,0,0,0,5,1,1,0,2,0
1448,ESP,2020-02-01,0,0,0,5,1,1,0,2,0
1449,ESP,2020-02-02,0,0,0,5,1,1,0,2,0
1450,ESP,2020-02-03,0,0,0,5,1,1,0,2,0
1451,ESP,2020-02-04,0,0,0,5,1,1,0,2,0
1452,ESP,2020-02-05,0,0,0,5,1,1,0,2,0
1453,ESP,2020-02-06,0,0,0,5,1,1,0,2,0
1454,ESP,2020-02-07,0,0,0,5,1,1,0,2,0
1455,ESP,2020-02-08,0,0,0,5,1,1,0,2,0
1456,ESP,2020-02-09,0,0,0,5,1,1,0,2,0
1457,ESP,2020-02-10,0,0,0,5,1,1,0,2,0
1458,ESP,2020-02-11,0,0,0,5,1,1,0,2,0
1459,ESP,2020-02-12,0,0,0,5,1,1,0,2,0
1460,ESP,2020-02-13,0,0,0,5,1,1,0,2,0
1461,ESP,2020-02-14,0,0,0,5,1,1,0,2,0
1462,ESP,2020-02-15,0,0,0,5,1,1,0,2,0
1463,ESP,2020-02-16,0,0,0,5,1,1,0,2,0
1464,ESP,2020-02-17,0,0,0,5,1,1,0,2,0
1465,ESP,2020-02-18,0,0,0,5,1,1,0,2,0
1466,ESP,2020-02-19,0,0,0,5,1,1,0,2,0
1467,ESP,2020-02-20,0,0,0,5,1,1,0,2,0
1468,ESP,2020-02-21,0,0,0,5,1,1,0,2,0
1469,ESP,2020-02-22,0,0,0,5,1,1,0,2,0
1470,ESP,2020-02-23,0,0,0,5,1,1,0,2,0
1471,ESP,2020-02-24,0,0,0,5,1,1,0,2,0
1472,ESP,2020-02-25,0,0,0,5,1,1,0,2,0
1473,ESP,2020-02-26,0,0,0,5,1,1,0,2,0
1474,ESP,2020-02-27,0,0,0,5,1,1,0,2,0
1475,ESP,2020-02-28,0,0,0,5,1,1,0,2,0
1476,ESP,2020-02-29,0,0,0,5,1,1,0,2,0
1477,ESP,2020-03-01,0,0,0,5,1,1,0,2,0
1478,ESP,2020-03-02,0,0,0,5,1,1,0,2,0
1479,ESP,2020-03-03,0,0,0,5,1,1,0,2,0
1480,ESP,2020-03-04,0,0,0,5,1,1,0,2,0
1481,ESP,2020-03-05,0,0,0,5,1,1,0,2,0
1482,ESP,2020-03-06,0,0,0,5,1,1,0,2,0
1483,ESP,2020-03-07,0,0,0,5,1,1,0,2,0
1484,ESP,2020-03-08,0,0,0,5,1,1,0,2,0
1485,ESP,2020-03-09,0,0,0,5,1,1,0,2,0
1486,ESP,2020-03-10,0,0,0,5,1,1,0,2,0
1487,ESP,2020-03-11,0,0,0,5,1,1,0,2,0
1488,ESP,2020-03-12,0,0,0,5,1,1,0,2,0
1489,ESP,2020-03-13,0,0,0,5,1,1,0,2,0
1490,ESP,2020-03-14,0,0,0,5,1,1,0,2,0
1491,ESP,2020-03-15,4,0,0,0,0,0,0,0,5
1492,ESP,2020-03-16,4,0,0,0,0,0,0,0,5
1493,ESP,2020-03-17,4,0,0,0,0,0,0,0,5
1494,ESP,2020-03-18,4,0,0,0,0,0,0,0,5
1495,ESP,2020-03-19,4,0,0,0,0,0,0,0,5
1496,ESP,2020-03-20,4,0,0,0,0,0,0,0,5
1497,ESP,2020-03-21,4,0,0,0,0,0,0,0,5
1498,ESP,2020-03-22,4,0,0,0,0,0,0,0,5
1499,ESP,2020-03-23,4,0,0,0,0,0,0,0,5
1500,ESP,2020-03-24,4,0,0,0,0,0,0,0,5
1501,ESP,2020-03-25,4,0,0,0,0,0,0,0,5
1502,ESP,2020-03-26,4,0,0,0,0,0,0,0,5
1503,ESP,2020-03-27,4,0,0,0,0,0,0,0,5
1504,ESP,2020-03-28,4,0,0,0,0,0,0,0,5
1505,ESP,2020-03-29,4,0,0,0,0,0,0,0,5
1506,ESP,2020-03-30,4,0,0,0,0,0,0,0,5
1507,ESP,2020-03-31,4,0,0,0,0,0,0,0,5
1508,ESP,2020-04-01,4,0,0,0,0,0,0,0,5
1509,ESP,2020-04-02,4,0,0,0,0,0,0,0,5
1510,ESP,2020-04-03,4,0,0,0,0,0,0,0,5
1511,ESP,2020-04-04,4,0,0,0,0,0,0,0,5
1512,ESP,2020-04-05,4,0,0,0,0,0,0,0,5
1513,ESP,2020-04-06,4,0,0,0,0,0,0,0,5
1514,ESP,2020-04-07,4,0,0,0,0,0,0,0,5
1515,ESP,2020-04-08,4,0,0,0,0,0,0,0,5
1516,ESP,2020-04-09,4,0,0,0,0,0,0,0,5
1517,ESP,2020-04-10,4,0,0,0,0,0,0,0,5
1518,ESP,2020-04-11,4,0,0,0,0,0,0,0,5
1519,ESP,2020-04-12,4,0,0,0,0,0,0,0,5
1520,ESP,2020-04-13,4,0,0,0,0,0,0,0,5
1521,ESP,2020-04-14,4,0,0,0,0,0,0,0,5
1522,ESP,2020-04-15,4,0,0,0,0,0,0,0,5
1523,ESP,2020-04-16,4,0,0,0,0,0,0,0,5
1524,ESP,2020-04-17,4,0,0,0,0,0,0,0,5
1525,ESP,2020-04-18,4,0,0,0,0,0,0,0,5
1526,ESP,2020-04-19,4,0,0,0,0,0,0,0,5
1527,ESP,2020-04-20,4,0,0,0,0,0,0,0,5
1528,ESP,2020-04-21,4,0,0,0,0,0,0,0,5
1529,ESP,2020-04-22,4,0,0,0,0,0,0,0,5
1530,ESP,2020-04-23,4,0,0,0,0,0,0,0,5
1531,ESP,2020-04-24,4,0,0,0,0,0,0,0,5
1532,ESP,2020-04-25,4,0,0,0,0,0,0,0,5
1533,ESP,2020-04-26,4,0,0,0,0,0,0,0,5
1534,ESP,2020-04-27,4,0,0,0,0,0,0,0,5
1535,ESP,2020-04-28,4,0,0,0,0,0,0,0,5
1536,ESP,2020-04-29,4,0,0,0,0,0,0,0,5
1537,ESP,2020-04-30,4,0,0,0,0,0,0,0,5
1538,ESP,2020-05-01,4,0,0,0,0,0,0,0,5
1539,ESP,2020-05-02,4,0,0,0,0,0,0,0,5
1540,ESP,2020-05-03,4,0,0,0,0,0,0,0,5
1541,ESP,2020-05-04,4,0,0,0,0,0,0,0,5
1542,ESP,2020-05-05,4,0,0,0,0,0,0,0,5
1543,ESP,2020-05-06,4,0,0,0,0,0,0,0,5
1544,ESP,2020-05-07,4,0,0,0,0,0,0,0,5
1545,ESP,2020-05-08,4,0,0,0,0,0,0,0,5
1546,ESP,2020-05-09,4,0,0,0,0,0,0,0,5
1547,ESP,2020-05-10,4,0,0,0,0,0,0,0,5
1548,ESP,2020-05-11,4,0,0,0,0,0,0,0,5
1549,ESP,2020-05-12,4,0,0,0,0,0,0,0,5
1550,ESP,2020-05-13,4,0,0,0,0,0,0,0,5
1551,ESP,2020-05-14,4,0,0,0,0,0,0,0,5
1552,ESP,2020-05-15,4,0,0,0,0,0,0,0,5
1553,ESP,2020-05-16,4,0,0,0,0,0,0,0,5
1554,ESP,2020-05-17,4,0,0,0,0,0,0,0,5
1555,ESP,2020-05-18,4,0,0,0,0,0,0,0,5
1556,ESP,2020-05-19,4,0,0,0,0,0,0,0,5
1557,ESP,2020-05-20,4,0,0,0,0,0,0,0,5
1558,ESP,2020-05-21,4,0,0,0,0,0,0,0,5
1559,ESP,2020-05-22,4,0,0,0,0,0,0,0,5
1560,ESP,2020-05-23,4,0,0,0,0,0,0,0,5
1561,ESP,2020-05-24,4,0,0,0,0,0,0,0,5
1562,ESP,2020-05-25,4,0,0,0,0,0,0,0,5
1563,ESP,2020-05-26,4,0,0,0,0,0,0,0,5
1564,ESP,2020-05-27,4,0,0,0,0,0,0,0,5
1565,ESP,2020-05-28,4,0,0,0,0,0,0,0,5
1566,ESP,2020-05-29,4,0,0,0,0,0,0,0,5
1567,ESP,2020-05-30,4,0,0,0,0,0,0,0,5
1568,ESP,2020-05-31,4,0,0,0,0,0,0,0,5
1569,ESP,2020-06-01,4,0,0,0,0,0,0,0,5
1570,ESP,2020-06-02,4,0,0,0,0,0,0,0,5
1571,ESP,2020-06-03,4,0,0,0,0,0,0,0,5
1572,ESP,2020-06-04,4,0,0,0,0,0,0,0,5
1573,ESP,2020-06-05,4,0,0,0,0,0,0,0,5
1574,ESP,2020-06-06,4,0,0,0,0,0,0,0,5
1575,ESP,2020-06-07,4,0,0,0,0,0,0,0,5
1576,ESP,2020-06-08,4,0,0,0,0,0,0,0,5
1577,ESP,2020-06-09,4,0,0,0,0,0,0,0,5
1578,ESP,2020-06-10,4,0,0,0,0,0,0,0,5
1579,ESP,2020-06-11,4,0,0,0,0,0,0,0,5
1580,ESP,2020-06-12,4,0,0,0,0,0,0,0,5
1581,ESP,2020-06-13,4,0,0,0,0,0,0,0,5
1582,ESP,2020-06-14,4,0,0,0,0,0,0,0,5
1583,ESP,2020-06-15,4,0,0,0,0,0,0,0,5
1584,ESP,2020-06-16,4,0,0,0,0,0,0,0,5
1585,ESP,2020-06-17,4,0,0,0,0,0,0,0,5
1586,ESP,2020-06-18,4,0,0,0,0,0,0,0,5
1587,ESP,2020-06-19,4,0,0,0,0,0,0,0,5
1588,ESP,2020-06-20,4,0,0,0,0,0,0,0,5
1589,ESP,2020-06-21,4,0,0,0,0,0,0,0,5
1590,ESP,2020-06-22,1,2,2,1,1,1,1,1,4
1591,ESP,2020-06-23,1,2,2,1,1,1,1,1,4
1592,ESP,2020-06-24,1,2,2,1,1,1,1,1,4
1593,ESP,2020-06-25,1,2,2,1,1,1,1,1,4
1594,ESP,2020-06-26,1,2,2,1,1,1,1,1,4
1595,ESP,2020-06-27,1,2,2,1,1,1,1,1,4
1596,ESP,2020-06-28,1,2,2,1,1,1,1,1,4
1597,ESP,2020-06-29,1,2,2,1,1,1,1,1,4
1598,ESP,2020-06-30,1,2,2,1,1,1,1,1,4
1599,ESP,2020-07-01,1,2,2,1,1,1,1,1,4
1600,ESP,2020-07-02,1,2,2,1,1,1,1,1,4
1601,ESP,2020-07-03,1,2,2,1,1,1,1,1,4
1602,ESP,2020-07-04,1,2,2,1,1,1,1,1,4
1603,ESP,2020-07-05,1,2,2,1,1,1,1,1,4
1604,ESP,2020-07-06,1,2,2,1,1,1,1,1,4
1605,ESP,2020-07-07,1,2,2,1,1,1,1,1,4
1606,ESP,2020-07-08,1,2,2,1,1,1,1,1,4
1607,ESP,2020-07-09,1,2,2,1,1,1,1,1,4
1608,ESP,2020-07-10,1,2,2,1,1,1,1,1,4
1609,ESP,2020-07-11,1,2,2,1,1,1,1,1,4
1610,ESP,2020-07-12,1,2,2,1,1,1,1,1,4
1611,ESP,2020-07-13,1,2,2,1,1,1,1,1,4
1612,ESP,2020-07-14,1,2,2,1,1,1,1,1,4
1613,ESP,2020-07-15,1,2,2,1,1,1,1,1,4
1614,ESP,2020-07-16,1,2,2,1,1,1,1,1,4
1615,ESP,2020-07-17,1,2,2,1,1,1,1,1,4
1616,ESP,2020-07-18,1,2,2,1,1,1,1,1,4
1617,ESP,2020-07-19,1,2,2,1,1,1,1,1,4
1618,ESP,2020-07-20,1,2,2,1,1,1,1,1,4
1619,ESP,2020-07-21,1,2,2,1,1,1,1,1,4
1620,ESP,2020-07-22,1,2,2,1,1,1,1,1,4
1621,ESP,2020-07-23,1,2,2,1,1,1,1,1,4
1622,ESP,2020-07-24,1,2,2,1,1,1,1,1,4
1623,ESP,2020-07-25,1,2,2,1,1,1,1,1,4
1624,ESP,2020-07-26,1,2,2,1,1,1,1,1,4
1625,ESP,2020-07-27,1,2,2,1,1,1,1,1,4
1626,ESP,2020-07-28,1,2,2,1,1,1,1,1,4
1627,ESP,2020-07-29,1,2,2,1,1,1,1,1,4
1628,ESP,2020-07-30,1,2,2,1,1,1,1,1,4
1629,ESP,2020-07-31,1,2,2,1,1,1,1,1,4
1630,ESP,2020-08-01,1,2,2,1,1,1,1,1,4
1631,ESP,2020-08-02,1,2,2,1,1,1,1,1,4
1632,ESP,2020-08-03,1,2,2,1,1,1,1,1,4
1633,ESP,2020-08-04,1,2,2,1,1,1,1,1,4
1634,ESP,2020-08-05,1,2,2,1,1,1,1,1,4
1635,ESP,2020-08-06,1,2,2,1,1,1,1,1,4
1636,ESP,2020-08-07,1,2,2,1,1,1,1,1,4
1637,ESP,2020-08-08,1,2,2,1,1,1,1,1,4
1638,ESP,2020-08-09,1,2,2,1,1,1,1,1,4
1639,ESP,2020-08-10,1,2,2,1,1,1,1,1,4
1640,ESP,2020-08-11,1,2,2,1,1,1,1,1,4
1641,ESP,2020-08-12,1,2,2,1,1,1,1,1,4
1642,ESP,2020-08-13,1,2,2,1,1,1,1,1,4
1643,ESP,2020-08-14,1,2,2,1,1,1,1,1,4
1644,ESP,2020-08-15,1,2,2,1,1,1,1,1,4
1645,ESP,2020-08-16,1,2,2,1,1,1,1,1,4
1646,ESP,2020-08-17,1,2,2,1,1,1,1,1,4
1647,ESP,2020-08-18,1,2,2,1,1,1,1,1,4
1648,ESP,2020-08-19,1,2,2,1,1,1,1,1,4
1649,ESP,2020-08-20,1,2,2,1,1,1,1,1,4
1650,ESP,2020-08-21,1,2,2,1,1,1,1,1,4
1651,ESP,2020-08-22,1,2,2,1,1,1,1,1,4
1652,FRA,2019-12-31,0,0,0,5,1,1,0,2,0
1653,FRA,2020-01-01,0,0,0,5,1,1,0,2,0
1654,FRA,2020-01-02,0,0,0,5,1,1,0,2,0
1655,FRA,2020-01-03,0,0,0,5,1,1,0,2,0
1656,FRA,2020-01-04,0,0,0,5,1,1,0,2,0
1657,FRA,2020-01-05,0,0,0,5,1,1,0,2,0
1658,FRA,2020-01-06,0,0,0,5,1,1,0,2,0
1659,FRA,2020-01-07,0,0,0,5,1,1,0,2,0
1660,FRA,2020-01-08,0,0,0,5,1,1,0,2,0
1661,FRA,2020-01-09,0,0,0,5,1,1,0,2,0
1662,FRA,2020-01-10,0,0,0,5,1,1,0,2,0
1663,FRA,2020-01-11,0,0,0,5,1,1,0,2,0
1664,FRA,2020-01-12,0,0,0,5,1,1,0,2,0
1665,FRA,2020-01-13,0,0,0,5,1,1,0,2,0
1666,FRA,2020-01-14,0,0,0,5,1,1,0,2,0
1667,FRA,2020-01-15,0,0,0,5,1,1,0,2,0
1668,FRA,2020-01-16,0,0,0,5,1,1,0,2,0
1669,FRA,2020-01-17,0,0,0,5,1,1,0,2,0
1670,FRA,2020-01-18,0,0,0,5,1,1,0,2,0
1671,FRA,2020-01-19,0,0,0,5,1,1,0,2,0
1672,FRA,2020-01-20,0,0,0,5,1,1,0,2,0
1673,FRA,2020-01-21,0,0,0,5,1,1,0,2,0
1674,FRA,2020-01-22,0,0,0,5,1,1,0,2,0
1675,FRA,2020-01-23,0,0,0,5,1,1,0,2,0
1676,FRA,2020-01-24,0,0,0,5,1,1,0,2,0
1677,FRA,2020-01-25,0,0,0,5,1,1,0,2,0
1678,FRA,2020-01-26,0,0,0,5,1,1,0,2,0
1679,FRA,2020-01-27,0,0,0,5,1,1,0,2,0
1680,FRA,2020-01-28,0,0,0,5,1,1,0,2,0
1681,FRA,2020-01-29,0,0,0,5,1,1,0,2,0
1682,FRA,2020-01-30,0,0,0,5,1,1,0,2,0
1683,FRA,2020-01-31,0,0,0,5,1,1,0,2,0
1684,FRA,2020-02-01,0,0,0,5,1,1,0,2,0
1685,FRA,2020-02-02,0,0,0,5,1,1,0,2,0
1686,FRA,2020-02-03,0,0,0,5,1,1,0,2,0
1687,FRA,2020-02-04,0,0,0,5,1,1,0,2,0
1688,FRA,2020-02-05,0,0,0,5,1,1,0,2,0
1689,FRA,2020-02-06,0,0,0,5,1,1,0,2,0
1690,FRA,2020-02-07,0,0,0,5,1,1,0,2,0
1691,FRA,2020-02-08,0,0,0,5,1,1,0,2,0
1692,FRA,2020-02-09,0,0,0,5,1,1,0,2,0
1693,FRA,2020-02-10,0,0,0,5,1,1,0,2,0
1694,FRA,2020-02-11,0,0,0,5,1,1,0,2,0
1695,FRA,2020-02-12,0,0,0,5,1,1,0,2,0
1696,FRA,2020-02-13,0,0,0,5,1,1,0,2,0
1697,FRA,2020-02-14,0,0,0,5,1,1,0,2,0
1698,FRA,2020-02-15,0,0,0,5,1,1,0,2,0
1699,FRA,2020-02-16,0,0,0,5,1,1,0,2,0
1700,FRA,2020-02-17,0,0,0,5,1,1,0,2,0
1701,FRA,2020-02-18,0,0,0,5,1,1,0,2,0
1702,FRA,2020-02-19,0,0,0,5,1,1,0,2,0
1703,FRA,2020-02-20,0,0,0,5,1,1,0,2,0
1704,FRA,2020-02-21,0,0,0,5,1,1,0,2,0
1705,FRA,2020-02-22,0,0,0,5,1,1,0,2,0
1706,FRA,2020-02-23,0,0,0,5,1,1,0,2,0
1707,FRA,2020-02-24,0,0,0,5,1,1,0,2,0
1708,FRA,2020-02-25,0,0,0,5,1,1,0,2,0
1709,FRA,2020-02-26,0,0,0,5,1,1,0,2,0
1710,FRA,2020-02-27,0,0,0,5,1,1,0,2,0
1711,FRA,2020-02-28,0,0,0,5,1,1,0,2,0
1712,FRA,2020-02-29,0,0,0,5,1,1,0,2,0
1713,FRA,2020-03-01,0,0,0,5,1,1,0,2,0
1714,FRA,2020-03-02,0,0,0,5,1,1,0,2,0
1715,FRA,2020-03-03,0,0,0,5,1,1,0,2,0
1716,FRA,2020-03-04,0,0,0,5,1,1,0,2,0
1717,FRA,2020-03-05,0,0,0,5,1,1,0,2,0
1718,FRA,2020-03-06,0,0,0,5,1,1,0,2,0
1719,FRA,2020-03-07,0,0,0,5,1,1,0,2,0
1720,FRA,2020-03-08,0,0,0,5,1,1,0,2,0
1721,FRA,2020-03-09,0,0,0,5,1,1,0,2,0
1722,FRA,2020-03-10,0,0,0,5,1,1,0,2,0
1723,FRA,2020-03-11,0,0,0,5,1,1,0,2,0
1724,FRA,2020-03-12,0,0,0,5,1,1,0,2,0
1725,FRA,2020-03-13,0,0,0,5,1,1,0,2,0
1726,FRA,2020-03-14,0,0,0,5,1,1,0,2,0
1727,FRA,2020-03-15,0,0,0,5,1,1,0,2,0
1728,FRA,2020-03-16,0,0,0,5,1,1,0,2,0
1729,FRA,2020-03-17,4,0,0,0,0,0,0,0,5
1730,FRA,2020-03-18,4,0,0,0,0,0,0,0,5
1731,FRA,2020-03-19,4,0,0,0,0,0,0,0,5
1732,FRA,2020-03-20,4,0,0,0,0,0,0,0,5
1733,FRA,2020-03-21,4,0,0,0,0,0,0,0,5
1734,FRA,2020-03-22,4,0,0,0,0,0,0,0,5
1735,FRA,2020-03-23,4,0,0,0,0,0,0,0,5
1736,FRA,2020-03-24,4,0,0,0,0,0,0,0,5
1737,FRA,2020-03-25,4,0,0,0,0,0,0,0,5
1738,FRA,2020-03-26,4,0,0,0,0,0,0,0,5
1739,FRA,2020-03-27,4,0,0,0,0,0,0,0,5
1740,FRA,2020-03-28,4,0,0,0,0,0,0,0,5
1741,FRA,2020-03-29,4,0,0,0,0,0,0,0,5
1742,FRA,2020-03-30,4,0,0,0,0,0,0,0,5
1743,FRA,2020-03-31,4,0,0,0,0,0,0,0,5
1744,FRA,2020-04-01,4,0,0,0,0,0,0,0,5
1745,FRA,2020-04-02,4,0,0,0,0,0,0,0,5
1746,FRA,2020-04-03,4,0,0,0,0,0,0,0,5
1747,FRA,2020-04-04,4,0,0,0,0,0,0,0,5
1748,FRA,2020-04-05,4,0,0,0,0,0,0,0,5
1749,FRA,2020-04-06,4,0,0,0,0,0,0,0,5
1750,FRA,2020-04-07,4,0,0,0,0,0,0,0,5
1751,FRA,2020-04-08,4,0,0,0,0,0,0,0,5
1752,FRA,2020-04-09,4,0,0,0,0,0,0,0,5
1753,FRA,2020-04-10,4,0,0,0,0,0,0,0,5
1754,FRA,2020-04-11,4,0,0,0,0,0,0,0,5
1755,FRA,2020-04-12,4,0,0,0,0,0,0,0,5
1756,FRA,2020-04-13,4,0,0,0,0,0,0,0,5
1757,FRA,2020-04-14,4,0,0,0,0,0,0,0,5
1758,FRA,2020-04-15,4,0,0,0,0,0,0,0,5
1759,FRA,2020-04-16,4,0,0,0,0,0,0,0,5
1760,FRA,2020-04-17,4,0,0,0,0,0,0,0,5
1761,FRA,2020-04-18,4,0,0,0,0,0,0,0,5
1762,FRA,2020-04-19,4,0,0,0,0,0,0,0,5
1763,FRA,2020-04-20,4,0,0,0,0,0,0,0,5
1764,FRA,2020-04-21,4,0,0,0,0,0,0,0,5
1765,FRA,2020-04-22,4,0,0,0,0,0,0,0,5
1766,FRA,2020-04-23,4,0,0,0,0,0,0,0,5
1767,FRA,2020-04-24,4,0,0,0,0,0,0,0,5
1768,FRA,2020-04-25,4,0,0,0,0,0,0,0,5
1769,FRA,2020-04-26,4,0,0,0,0,0,0,0,5
1770,FRA,2020-04-27,4,0,0,0,0,0,0,0,5
1771,FRA,2020-04-28,4,0,0,0,0,0,0,0,5
